title,itemType,creators,date,url,tags,summary,system_type,participant_mix,observability,focus_area,threat_model,claim_type,tag_confidence,institutions,arxiv_id,first_seen,similarity,similarity_rank,nearest_anchor_id,screen_relevant,significance,novelty,emailed
RLVR$^{2}$: Reinforcement Learning with Verifiable Rubric-based Ranking,preprint,Hao Li; Zhengkun Zhang; Gangqiang Hu; Zhen Zhang; Yude Gao; Dai Dai; Jing Liu,2026,https://arxiv.org/abs/2609.23457,,,,,,,,,summary-only,,2609.23457,2026-09-20,0.8956,45,2602.16136,no,,,
Tool-Augmented On-Policy Distillation for LLM Domain Adaptation in Sequence-Based Omics Tasks,preprint,Jie Ying; Zhefan Wang; Zihong Chen; Zhengqing Li; Jinzhe Li; Gang Li; Jian Liu; Fang Hu; Tao Luo; Zhonghang Yuan; Wanli Ouyang; Stan Z. Li; Fan Yang; Nanqing Dong,2026,https://arxiv.org/abs/2609.23435,,,,,,,,,summary-only,,2609.23435,2026-09-20,0.8949,46,2602.16136,no,,,
Beyond Appearance Shifts: Task-Semantic Action Calibration for VLA Models,preprint,Shuaijun Liu; Feiyang You; Chengyu Wu; Shuyang Hao; Chenglong Zhang; Jingyao Cai; Xingwei Chen; Ningxin Su,2026,https://arxiv.org/abs/2609.23650,,,,,,,,,summary-only,,2609.23650,2026-09-20,0.8945,47,2605.24413,no,,,
Cost-Aware Reinforcement Learning with Action Masking and Projection for Battery Energy Storage Dispatch under Suppressed-Spread Market Shifts,preprint,Kuanlin Chen; Chen-Wei Kuo; Cheng-En Ou,2026,https://arxiv.org/abs/2609.23590,,,,,,,,,summary-only,,2609.23590,2026-09-20,0.8940,48,2409.10568,no,,,
TEMPER: Temporal Encoder-Masked Probabilistic Ensemble Regressor for Time-Series Forecasting,preprint,Giancarlo Vercellino,2026,https://arxiv.org/abs/2609.23701,,,,,,,,,summary-only,,2609.23701,2026-09-20,0.8939,49,2409.10568,no,,,
Collaborative Streaming Anomaly Detection with Interactive Explanations and Ensemble Consensus,preprint,Diogo Risca; Afonso Lourenço; Ricardo Martins; Goreti Marreiros,2026,https://arxiv.org/abs/2609.23883,,,,,,,,,summary-only,,2609.23883,2026-09-20,0.8934,50,2605.13860,no,,,
SAGE: Optimal-Stopping Peer Selection for Decentralised Federated Learning,preprint,Ke Xiao; Qiyuan Wang; Christos Anagnostopoulos,2026,https://arxiv.org/abs/2609.23773,,"Proposes SAGE, an optimal-stopping selector for choosing peers in decentralized federated learning under a probe budget. Proves the stopping rule attains a finite-stage optimum and never underperforms random gossip with high probability. Tests it on image and graph benchmarks against fixed-budget and published selectors.",,,,,,,summary-only,,2609.23773,2026-09-20,0.8934,51,2602.11865,yes,1,2,
Pretraining of Medical Visual Encoders Toward Multi-modal Large Language Models,preprint,Tianyou Jiang,2026,https://arxiv.org/abs/2609.23860,,,,,,,,,summary-only,,2609.23860,2026-09-20,0.8931,52,2602.16136,no,,,
SemDHT: Certified Semantic Discovery for Peer-to-Peer Agent Networks over Exact-Key DHTs,preprint,Taotao Wang; Chonghe Zhao; Shengli Zhang; Soung Chang Liew,2026,https://arxiv.org/abs/2609.23539,,"Presents SemDHT, a certified semantic index for discovering agent capabilities over exact-key distributed hash tables. Uses a two-layer semantic sketch and anchor committees to certify publication keys and bound provider exposure. Measures recall, lookup counts, and completion-time speedups on real API descriptors and a 200-peer prototype deployment.",,,,,,,summary-only,,2609.23539,2026-09-20,0.8927,53,2605.13860,yes,1,2,
Increasing Skill Level Recruits Deeper Attention Layers in a Frozen Chess Transformer,preprint,David Litman,2026,https://arxiv.org/abs/2609.23917,,,,,,,,,summary-only,,2609.23917,2026-09-20,0.8924,54,2509.01063,no,,,
Statistical Convergence of Transformer Encoder-Accelerated Robust Reinforcement Learning,preprint,Suman Banerjee; Hiroyasu Tsukamoto,2026,https://arxiv.org/abs/2609.23775,,,,,,,,,summary-only,,2609.23775,2026-09-20,0.8923,55,2502.14143,no,,,
From Regional to Global: Transfer Learning for Atmospheric Transport Emulators,preprint,Jeff Clark; Elena Fillola; Nawid Keshtmand; Raul Santos-Rodriguez; Matthew Rigby,2026,https://arxiv.org/abs/2609.23838,,,,,,,,,summary-only,,2609.23838,2026-09-20,0.8922,56,2409.10568,no,,,
Latent Telepathy: Multi-Robot Communication with Self-Supervised Perceptual Latents,preprint,Howard Wang; Han Zheng; Cathy Wu,2026,https://arxiv.org/abs/2609.23269,,,,,,,,,summary-only,,2609.23269,2026-09-20,0.8916,57,2502.14143,no,,,
Belted Engression: Sufficient Dimension Reduction for Generative Distributional Regression,preprint,Wenxi Tan; Bing Li; Lingzhou Xue,2026,https://arxiv.org/abs/2609.23789,,,,,,,,,summary-only,,2609.23789,2026-09-20,0.8911,58,2602.16136,no,,,
MCPGen: Benchmarking LLMs on Executable MCPWorkflow Development,preprint,Yingxuan Yang; Jiaqi Liu; Lirui Guan; Jiaye Gao; Weiwen Liu; Weinan Zhang; Ying Wen,2026,https://arxiv.org/abs/2609.23925,,,,,,,,,summary-only,,2609.23925,2026-09-20,0.8902,59,2512.02682,no,,,
Circuit-Diff: Factual Edit-based Intervention Method for Localizing Knowledge in Attribution Graphs,preprint,Edward G. Friedman; Xiangchen Song,2026,https://arxiv.org/abs/2609.23892,,,,,,,,,summary-only,,2609.23892,2026-09-20,0.8901,60,2503.13395,no,,,
ARID: A Deployable Edge AI System for Structured Information Extraction from Industrial Maintenance Work Orders,preprint,Kuanlin Chen; Chen-Wei Kuo,2026,https://arxiv.org/abs/2609.23582,,,,,,,,,summary-only,,2609.23582,2026-09-20,0.8897,61,2602.16136,no,,,
From UNDRR Reports to Event Records: Schema-Constrained LLM Extraction of Georeferenced Disasters,preprint,Camilla Andreozzi; Phuong-Anh Nguyen-Le; Zhijing Jin; Revati Mani,2026,https://arxiv.org/abs/2609.23853,,,,,,,,,summary-only,,2609.23853,2026-09-20,0.8896,62,2602.16136,no,,,
"If You Hear It, Help Find It: Orthogonal Knowledge Distillation for Open-Vocabulary Audio-Visual Event Localization",preprint,Yi Xu; Cheng Chen; Wenzhuo Lei,2026,https://arxiv.org/abs/2609.23376,,,,,,,,,summary-only,,2609.23376,2026-09-20,0.8891,63,2602.16136,no,,,
PREM: Prefix-Steered Recurrent Memory for Long-Video Understanding,preprint,Siru Zhong; Qiongyan Wang; Xiaohui Lv; Yuzheng Zhuang; Shuai Tao; Wulong Liu; Haohuan Fu; Yuxuan Liang,2026,https://arxiv.org/abs/2609.23601,,,,,,,,,summary-only,,2609.23601,2026-09-20,0.8890,64,2602.16136,no,,,
Contracting for Decision-Relevant Beliefs,preprint,Bo Cowgill,2026,https://arxiv.org/abs/2609.23285,,"Studies contracts that jointly elicit an expert's belief about a state and her private stake in a binary decision. Shows exact incentive-compatible belief-only elicitation forces the action to ignore the report, while joint screening requires implementation rent. Characterizes minimum rent for threshold mechanisms and gives conditions for optimal threshold design.",,,,,,,summary-only,,2609.23285,2026-09-20,0.8889,65,2502.14143,yes,2,3,
Bilinear Optimization Divergence: Diagnosing Factor-Constrained LoRA Continual Learning,preprint,YongShun Wang; JianLin Su; Yong Ma,2026,https://arxiv.org/abs/2609.23594,,,,,,,,,summary-only,,2609.23594,2026-09-20,0.8889,66,2602.16136,no,,,
VISTA: An Attention-Based Multi-Agent Reinforcement Learning Architecture for Space Situational Awareness Sensor Tasking,preprint,Miguel Leiva-Vélez; Adalberto Claudio Quiros; Nicolas Gaston Rozado; Hodei Urrutxua; Víctor Rodríguez-Fernández,2026,https://arxiv.org/abs/2609.23875,,,,,,,,,summary-only,,2609.23875,2026-09-20,0.8879,67,2509.10147,no,,,
Marginal Calibration Does Not Compose: Hidden Dependence in Modular Robot Navigation,preprint,Rista Baral,2026,https://arxiv.org/abs/2609.23731,,,,,,,,,summary-only,,2609.23731,2026-09-20,0.8877,68,2502.14143,no,,,
"ETH-TraceBench: A Large-Scale Event-Stream Benchmark for Ethereum DeFi under Temporal, Protocol, and Contract Shift",preprint,Kemal Kirtac; Carsten Maple,2026,https://arxiv.org/abs/2609.23659,,,,,,,,,summary-only,,2609.23659,2026-09-20,0.8866,69,2605.13860,no,,,
Uniform Inference for Parameters Identified by Conditional Quantile Restrictions,preprint,Xuqing Lin; Xiaojun Song,2026,https://arxiv.org/abs/2609.23303,,,,,,,,,summary-only,,2609.23303,2026-09-20,0.8865,70,2409.10568,no,,,
Listen Then Reason: Perception-Grounded Test-Time Reinforcement Learning for Large Audio-Language Models,preprint,Jiaheng Dong; Xiaofeng Yu; Jean Honorio; Abhirup Ghosh; Hong Jia; Ting Dang,2026,https://arxiv.org/abs/2609.23589,,,,,,,,,summary-only,,2609.23589,2026-09-20,0.8862,71,2602.16136,no,,,
TriFleetRCA: On-Premise LLM Root Cause Analysis for Kubernetes,preprint,Rohit Patel; Susil Kumar Mohanty; Jeenal Chaudhary,2026,https://arxiv.org/abs/2609.23766,,,,,,,,,summary-only,,2609.23766,2026-09-20,0.8860,72,2602.16136,no,,,
Falling Trees: A Model Class for Interpretable Risk Prioritization,preprint,Varun Babbar; Zachery Boner; Margo Seltzer; Cynthia Rudin,2026,https://arxiv.org/abs/2609.23780,,,,,,,,,summary-only,,2609.23780,2026-09-20,0.8860,73,2409.10568,no,,,
Which Constraints Are Missing? Ask the Verifier: Graded Rewards for Constraint-Following Music Generation,preprint,Haoyue Liu; Ye Chen; Zhichao Wang; Xiaoyu Ma; Haoran Shou; Xiaoying Tang,2026,https://arxiv.org/abs/2609.23665,,,,,,,,,summary-only,,2609.23665,2026-09-20,0.8852,74,2602.16136,no,,,
Preserving Geometric Integrity in Graph Prompting via Measure-Constrained Optimal Transport,preprint,Xiangyu Wang; Shuo Wang; Ruiyi Fang; Zhao Kang,2026,https://arxiv.org/abs/2609.23547,,,,,,,,,summary-only,,2609.23547,2026-09-20,0.8845,75,2602.16136,no,,,
Expansion Counts under Standard A* Tie-Breaking Strategies on the Final Plateau,preprint,Alex Fukunaga,2026,https://arxiv.org/abs/2609.23293,,,,,,,,,summary-only,,2609.23293,2026-09-20,0.8839,76,2604.10290,no,,,
Actionable Insights from Observational Data: The Case of Advanced Classes in K-12 Education,preprint,Nabit Bajwa; Seth B. Hunter; Sanmay Das,2026,https://arxiv.org/abs/2609.23836,,,,,,,,,summary-only,,2609.23836,2026-09-20,0.8832,77,2502.08691,no,,,
Sparse Regression Distilled from a Single Robust Fit,preprint,Wooyoung Shin; Seunghwan Park,2026,https://arxiv.org/abs/2609.23937,,,,,,,,,summary-only,,2609.23937,2026-09-20,0.8831,78,2503.13395,no,,,
"One Patch, Three Roles: What Is Actually Coupled in Autoregressive Time-Series Forecasting?",preprint,Ziang Li; Yue Huang; Guoxu Zhou; Na Han; Jie Wen; Lunke Fei; Xiaozhao Fang,2026,https://arxiv.org/abs/2609.23686,,,,,,,,,summary-only,,2609.23686,2026-09-20,0.8827,79,2503.13395,no,,,
Accurate Distributed Tracing for Large-Scale AI Infrastructure: Time Synchronization as a Foundation for Reliable Observability,preprint,Hesham Elbakoury; Ankur Sharma,2026,https://arxiv.org/abs/2609.23301,,,,,,,,,summary-only,,2609.23301,2026-09-20,0.8821,80,2512.16856,no,,,
Federated Multilingual Speech-LLMs: Architecture and Aggregation Strategy Benchmarking,preprint,Jordi Luque; Aleix Sant; Fernando López,2026,https://arxiv.org/abs/2609.23825,,,,,,,,,summary-only,,2609.23825,2026-09-20,0.8821,81,2510.22422,no,,,
Bayesian Filtering in Physical Systems via Test-time Trained Flow Matching,preprint,Ruiqi Feng; Chongyi Wang; Tao Zhang; Tailin Wu,2026,https://arxiv.org/abs/2609.23383,,,,,,,,,summary-only,,2609.23383,2026-09-20,0.8814,82,2503.13395,no,,,
Smoothed Analysis of Inconsistent A*,preprint,Zhiyang Chen; Hailong Yao,2026,https://arxiv.org/abs/2609.23680,,,,,,,,,summary-only,,2609.23680,2026-09-20,0.8810,83,2506.12078,no,,,
Leaky-integrator reconstruction: taming error accumulation in recursive differenced time-series forecasting,preprint,Zijiang Yang,2026,https://arxiv.org/abs/2609.23378,,,,,,,,,summary-only,,2609.23378,2026-09-20,0.8809,84,2503.13395,no,,,
Predicting Out-of-Distribution Generalization of Neural Operators via Observable Spectral Error Decomposition,preprint,Hang-Cheng Dong; Pengcheng Cheng,2026,https://arxiv.org/abs/2609.23529,,,,,,,,,summary-only,,2609.23529,2026-09-20,0.8790,85,2503.13395,no,,,
PETR: Prompt Ensembling with Training-free Routing for Vision-Language Models,preprint,Weihan Cai; Hao Tan; Xinping Gao; Shibiao Xu; Jun Wan,2026,https://arxiv.org/abs/2609.23600,,,,,,,,,summary-only,,2609.23600,2026-09-20,0.8790,86,2602.16136,no,,,
"Graph Memory for LLM Agents: At What Cost? A Comparative Evaluation of Query, Ingest, and Update Performance Across Graph Database Engines",preprint,Donald Nguyen; Gurbinder Gill; Hadi Ahmadi; Christopher J. Rossbach,2026,https://arxiv.org/abs/2609.23315,,,,,,,,,summary-only,,2609.23315,2026-09-20,0.8786,87,2605.13860,no,,,
Optimal No-Regret Learning for Repeated Prophet Inequality,preprint,Kun Wang,2026,https://arxiv.org/abs/2609.23265,,,,,,,,,summary-only,,2609.23265,2026-09-20,0.8785,88,2602.16136,no,,,
Optimal Multi-way Decision Trees for Stratified Sampling in Online Controlled Experiments,preprint,Tomoka Takei; Shunnosuke Ikeda; Yuichi Takano,2026,https://arxiv.org/abs/2609.23308,,,,,,,,,summary-only,,2609.23308,2026-09-20,0.8775,89,2409.10568,no,,,
SyzHarness: Patch-Based Kernel Bug Reproduction with LLM-Synthesized Fuzzing Harnesses,preprint,Xingyu Li; Juefei Pu; Haonan Li; Arrdya Srivastav; Kareem Shehada; Srikanth V. Krishnamurthy; Zhiyun Qian,2026,https://arxiv.org/abs/2609.23889,,,,,,,,,summary-only,,2609.23889,2026-09-20,0.8774,90,2512.02682,no,,,
Density-Ratio Rescoring for Imbalanced Classification,preprint,Dongha Kim; Seunghwan Park,2026,https://arxiv.org/abs/2609.23926,,,,,,,,,summary-only,,2609.23926,2026-09-20,0.8773,91,2602.16136,no,,,
Stochastic Reconfiguration as Statistical Filtering for Overparameterized Neural Quantum States,preprint,Tak Hur,2026,https://arxiv.org/abs/2609.23334,,,,,,,,,summary-only,,2609.23334,2026-09-20,0.8773,92,2503.13395,no,,,
Why Do Video Diffusion Models Violate Physics? Unveiling the Flaws in Attention Mechanisms,preprint,Yueyan Li; Haibo Wang; Caixia Yuan; Xiaojie Wang,2026,https://arxiv.org/abs/2609.23658,,,,,,,,,summary-only,,2609.23658,2026-09-20,0.8773,93,2602.16136,no,,,
Spiking Neural Network Actor-Critic Proximal Policy Optimization Control for Autonomous UAV Navigation Through Constrained Openings in Civil Infrastructure and Buildings,preprint,Francis Noah Walugembe; Maciej Wielgosz; Tomaž Goričan; Matej Mertik,2026,https://arxiv.org/abs/2609.23643,,,,,,,,,summary-only,,2609.23643,2026-09-20,0.8769,94,2502.14143,no,,,
Multivariate quantile regression via Kolmogorov-Arnold Networks,preprint,Andrew Polar; Michael Poluektov,2026,https://arxiv.org/abs/2609.23906,,,,,,,,,summary-only,,2609.23906,2026-09-20,0.8757,95,2503.13395,no,,,
The Neural Forcing for Three-Dimensional Incompressible Navier-Stokes finite time blowup,preprint,Beibei Li,2026,https://arxiv.org/abs/2609.23934,,,,,,,,,summary-only,,2609.23934,2026-09-20,0.8752,96,2503.13395,no,,,
Leveraging Industrial Foundation Models at the Edge of Particle Physics Detectors via Distillation Learning and Hardware Co-design,preprint,Gia Ancone; Qibin Liu; Liangyu Wu; Julia Gonski,2026,https://arxiv.org/abs/2609.23385,,,,,,,,,summary-only,,2609.23385,2026-09-20,0.8745,97,2602.16136,no,,,
Iterative Atom Refinement: A Monotonicity Principle for Dictionary Learning,preprint,Alexander Christie; Miguel Moscoso; Alexei Novikov; George Papanicolaou; Chrysoula Tsogka,2026,https://arxiv.org/abs/2609.23812,,,,,,,,,summary-only,,2609.23812,2026-09-20,0.8741,98,2503.13395,no,,,
Adaptive Determinantal Client Scheduling in Federated Learning,preprint,Wen Xu; Ben Liang; Gary Boudreau; Hamza Sokun,2026,https://arxiv.org/abs/2609.23843,,,,,,,,,summary-only,,2609.23843,2026-09-20,0.8740,99,2509.10147,no,,,
Heating in human-HVAC interaction for smart homes: An interdisciplinary overview,preprint,Delong Korus-Du; Gunnar Stevens; Alexander Boden; Lenneke Kuijer; Apostolos K. Vavouris; Md Shajalal; Philip Engelbutzeder; Omid Veisi; Peter Tolmie,2026,https://arxiv.org/abs/2609.23508,,,,,,,,,summary-only,,2609.23508,2026-09-20,0.8730,100,2501.16946,no,,,
A discrete generative model of neuronal spiking activity on microelectrode arrays,preprint,Md Sayed Tanveer; Mohammed A. Mostajo-Radji; Ge Wang,2026,https://arxiv.org/abs/2609.23907,,,,,,,,,summary-only,,2609.23907,2026-09-20,0.8729,101,2503.13395,no,,,
Tail-Weight Control and Localized Generalization in Nearly Low-Rank Adversarial Classification,preprint,Kunyu Wang; Dehan Wang; Wenjun Chen,2026,https://arxiv.org/abs/2609.23688,,,,,,,,,summary-only,,2609.23688,2026-09-20,0.8723,102,2602.16136,no,,,
MaskVLA: Visual Masking Against Trajectory Overfitting of Vision-Language-Action Model,preprint,Yuxuan Jiang; Jiaying Huang; Ge Wang; Shenhao Yan; Jiahao Yang; Chengsi Yao; Qi Liu; Qing Zhao; Shuguang Cui; Yiming Zhao; Yatong Han; Zhen Li,2026,https://arxiv.org/abs/2609.23565,,,,,,,,,summary-only,,2609.23565,2026-09-20,0.8713,103,2502.14143,no,,,
MR-SPITE: Accelerating Multi-Robot Conflict Scans via Hierarchical Swept-Volume Approximations,preprint,Marta Markowicz; James Motes; Marco Morales; Nancy Amato,2026,https://arxiv.org/abs/2609.23928,,,,,,,,,summary-only,,2609.23928,2026-09-20,0.8707,104,2604.10290,no,,,
ReVeal: A Reconstruction-Aware Real-to-Sim Framework for VLA Policy Evaluation,preprint,Xinyi Wang; Heng Hao; Wenjun Hu; Anna Enyu Li; Dizhi Ma; Karthik Ramani; Hankyu Moon; Yeong-Dae Kwon,2026,https://arxiv.org/abs/2609.23910,,,,,,,,,summary-only,,2609.23910,2026-09-20,0.8701,105,2605.24413,no,,,
GDN Tree-Scan: Served Tree Verification for Recurrent-Hybrid Language Models,preprint,Zhiyuan Ma,2026,https://arxiv.org/abs/2609.23900,,,,,,,,,summary-only,,2609.23900,2026-09-20,0.8688,106,2602.16136,no,,,
On Probabilistic Inference Through Parametric Tensor Decomposition in Base Tensor Networks,preprint,Sagad Hamid; Tanya Braun,2026,https://arxiv.org/abs/2609.23774,,,,,,,,,summary-only,,2609.23774,2026-09-20,0.8676,107,2503.13395,no,,,
TicTacBench: Benchmarking Timing Closure Capabilities of Coding Agents,preprint,Bowei Wang; Zhigang Fang; Zhijie Yang; Renzhi Chen; Shanshan Li; Lei Wang,2026,https://arxiv.org/abs/2609.23363,,,,,,,,,summary-only,,2609.23363,2026-09-20,0.8646,108,2604.10290,no,,,
HumynexSurg-1: A Curated Expert Liposuction Dataset,preprint,Rhea Huang; David L. Matlock; Laurence Reich,2026,https://arxiv.org/abs/2609.23885,,,,,,,,,summary-only,,2609.23885,2026-09-20,0.8642,109,2509.10147,no,,,
Beyond PUE: A Local Impact Audit Framework for Data Center Environmental Accountability,preprint,Sharifa Sultana; Syed Ishtiaque Ahmed,2026,https://arxiv.org/abs/2609.23421,,,,,,,,,summary-only,,2609.23421,2026-09-20,0.8641,110,2409.10568,no,,,
GLR-MM: Graph-Based Global-Local Reconstruction for Robust Multimodal Chest X-ray and EHR Representation Learning under Missing Modalities,preprint,Surbhi Sharma; Nikhil Manali; Devesh Maheshwari,2026,https://arxiv.org/abs/2609.23876,,,,,,,,,summary-only,,2609.23876,2026-09-20,0.8639,111,2602.16136,no,,,
Rethinking Class Imbalance for Single-Cell Foundation Models: A Systematic Benchmark Across Architectures and Long-Tail Loss Functions,preprint,Zeyu Dong; Jiahui Zhong,2026,https://arxiv.org/abs/2609.23325,,,,,,,,,summary-only,,2609.23325,2026-09-20,0.8613,112,2602.16136,no,,,
Knowing When to Trust Images: Reliability-Aware Multi-modal Entity Alignment,preprint,Chenxiao Li; Yunhe Feng; Dongfang Liu; Dong Nie; Yan Huang; Heng Fan,2026,https://arxiv.org/abs/2609.23267,,,,,,,,,summary-only,,2609.23267,2026-09-20,0.8598,113,2602.16136,no,,,
Fast Graph Laplacian Estimation using Effective Resistance,preprint,Christoffer Kjellson; Claudio Altafini; Emma Tegling,2026,https://arxiv.org/abs/2609.23668,,,,,,,,,summary-only,,2609.23668,2026-09-20,0.8594,114,2506.12078,no,,,
"CE$^4$L: Continual Ego, Exo, and Ego-Exo Learning",preprint,Hongwei Yan; Kanglei Zhou; Yuchen Liu; Qingyu Shi; Yi Zhong; Liyuan Wang,2026,https://arxiv.org/abs/2609.23492,,,,,,,,,summary-only,,2609.23492,2026-09-20,0.8589,115,2509.10147,no,,,
Accurate Simulation of Distributed Training Jobs with Network Contention Modeling,preprint,Yeonho Yoo; Hyunho Lee; Hyunmok Choi; Chuck Yoo; Gyeongsik Yang,2026,https://arxiv.org/abs/2609.23278,,"Introduces MoSim, a trace-driven simulator for distributed training jobs that models dynamic network contention among GPU cluster workers. Combines GPU-free job characterization with a contention model based on current worker assignment. Reduces simulation error for job completion time and makespan compared to existing simulators, per reported benchmarks.",,,,,,,summary-only,,2609.23278,2026-09-20,0.8586,116,2506.12078,yes,1,2,
